UserId:ItemId,Prediction
u0006535:i1454468,7.296172535880619
u0006535:i1911644,7.296172535880619
u0006535:i2084970,7.296172535880619
u0006535:i2179136,7.296172535880619
u0006535:i2261331,7.296172535880619
u0006535:i2267998,7.296172535880619
u0006535:i2294449,7.296172535880619
u0006535:i2381941,6.888888888888889
u0006535:i2713180,7.296172535880619
u0006535:i2820852,6.888888888888889
u0006535:i2872732,7.296172535880619
u0006535:i2980516,7.296172535880619
u0006540:i0470752,8.666666666666666
u0006540:i1109624,7.296172535880619
u0006540:i1235522,7.296172535880619
u0006540:i1764234,7.296172535880619
u0006540:i1780798,8.666666666666666
u0006540:i1976000,7.296172535880619
u0006540:i2084970,7.296172535880619
u0006540:i2245084,7.296172535880619
u0006540:i2382298,7.296172535880619
u0006540:i2614684,7.296172535880619
u0006540:i2802144,7.296172535880619
u0006540:i3235888,7.296172535880619
u0006540:i3504048,7.296172535880619
u0006558:i0470752,7.361111111111111
u0006558:i0829150,6.962357803576996
u0006558:i1823672,7.361111111111111
u0006558:i2096673,7.361111111111111
u0006558:i2395427,7.361111111111111
u0006558:i2436386,7.361111111111111
u0006558:i3422094,7.361111111111111
u0006558:i3538766,6.722222222222221
u0006558:i3547740,8.037501709282738
u0006567:i0026029,5.0
u0006567:i0050105,0.9999999999999991
u0006567:i0787474,6.924232060247336
u0006567:i1887776,8.222222222222221
u0006585:i0017075,9.0
u0006585:i0018328,7.9523809523809526
u0006585:i0029583,8.833614472906524
u0006585:i0029811,7.9523809523809526
u0006585:i0032910,8.052331674494566
u0006585:i0070047,8.66201240072585
u0006585:i0076759,9.153433515483163
u0006585:i0080684,9.155345837115835
u0006585:i0086190,9.023335361513693
u0006585:i0089218,8.774201700147549
u0006585:i0093779,8.615256762972987
u0006585:i0096463,7.701340665923341
u0006585:i0098258,8.552160085994977
u0006585:i0101414,8.283513919576162
u0006585:i0103776,8.105556379645378
u0006585:i0109555,7.9523809523809526
u0006585:i0116882,7.9523809523809526
u0006585:i0119217,9.09997542321667
u0006585:i0120032,8.105301250210415
u0006585:i0120915,6.7317658050155735
u0006585:i0121765,7.51324116760228
u0006585:i0121766,9.143773987844824
u0006585:i0258463,8.732393005246912
u0006585:i0290334,8.739188382675916
u0006585:i0327850,6.916098815007848
u0006585:i0335438,7.078305722137408
u0006585:i0369610,7.9523809523809526
u0006585:i0376994,6.959394005530543
u0006585:i0412019,7.76907325859454
u0006585:i0424136,7.594007579163786
u0006585:i0427229,7.15741009164525
u0006585:i0481499,8.819190716824748
u0006585:i0816692,9.118156795945419
u0006585:i0816711,8.42083402109044
u0006585:i0993846,9.466919485685645
u0006585:i1020072,8.35993133636235
u0006585:i1041829,7.807119764136026
u0006585:i1065073,9.468555076014054
u0006585:i1137470,7.9523809523809526
u0006585:i1320253,7.476134461539526
u0006585:i1343727,8.121131764042307
u0006585:i1371111,7.886918411751379
u0006585:i1392190,7.9523809523809526
u0006585:i1532503,8.508979578884665
u0006585:i1726669,7.863077027543385
u0006585:i1790864,7.7472275848591465
u0006585:i1821549,9.444316195134338
u0006585:i1935896,7.0766929906041804
u0006585:i1951261,6.849942799713406
u0006585:i1951265,7.639609248937949
u0006585:i2024432,7.223989776959348
u0006585:i2042568,8.937152697277648
u0006585:i2053463,8.167144613495596
u0006585:i2096673,7.9523809523809526
u0006585:i2109248,7.283461997943765
u0006585:i2179136,8.98885491246894
u0006585:i2203939,7.1891530330527385
u0006585:i2267998,9.071316134387926
u0006585:i2268016,7.9523809523809526
u0006585:i2278388,9.369576206683796
u0006585:i2305051,8.892782281226706
u0006585:i2321549,8.51543412494127
u0006585:i2381249,7.9523809523809526
u0006585:i2395427,7.9523809523809526
u0006585:i2474024,8.53061224489796
u0006585:i2562232,8.791890720508158
u0006585:i2582802,9.117252243816978
u0006585:i2582846,8.77329519002241
u0006585:i2802144,8.563151508700786
u0006585:i2820852,7.9523809523809526
u0006585:i2911666,8.26871679204894
u0006585:i2926810,7.9523809523809526
u0006585:i2980516,8.971363202968512
u0006585:i3079380,7.9523809523809526
u0006585:i3152624,7.9523809523809526
u0006585:i3173910,7.658090222116809
u0006585:i3235888,8.938492063492063
u0006585:i3316960,8.678698858632458
u0006585:i3322940,7.0469974196761385
u0006585:i4044364,8.512141561352585
u0006606:i1100089,7.493800609548369
u0006606:i1216491,6.743947951271891
u0006606:i1528100,6.291526787984072
u0006606:i2097298,6.82
u0006606:i2126355,6.82
u0006606:i2235108,6.7067159885933565
u0006606:i2562232,7.914475325698847
u0006606:i2802144,7.272798402538387
u0006606:i2872718,7.731403296296093
u0006606:i2980516,7.980657664060446
u0006606:i3203616,6.82
u0006609:i1809398,8.201352715175151
u0006609:i2084970,8.004699836359922
u0006609:i2096673,7.261904761904762
u0006609:i2179136,7.813774011633339
u0006627:i0361862,6.671260339731113
u0006627:i0816692,7.027289833209083
u0006627:i1100089,6.477924314647707
u0006627:i1216491,6.376215868003452
u0006627:i1392190,6.256944444444445
u0006627:i1528100,5.784156792361506
u0006627:i1809398,6.420041154919987
u0006627:i1823672,6.256944444444445
u0006627:i1951265,5.922482489736025
u0006627:i2084970,6.859245922925968
u0006627:i2179136,6.902342801558792
u0006627:i2245084,6.48814518339931
u0006627:i2278388,7.087300823949291
u0006627:i2305051,6.518079841527301
u0006627:i2381941,6.256944444444445
u0006627:i2561572,6.256944444444445
u0006627:i2562232,6.858421617847315
u0006627:i2582802,6.829402933665989
u0006627:i2692904,6.218584840590118
u0006627:i2717860,6.120964363688094
u0006627:i2802144,6.578935317650848
u0006627:i2820852,6.256944444444445
u0006627:i2980516,6.787186397333863
u0006627:i3416742,6.73167756546712
u0006627:i3622120,6.256944444444445
u0006638:i0455944,5.786175233087002
u0006638:i1322269,7.232867344367018
u0006638:i1571222,6.0349327230974845
u0006638:i1583420,5.75660691237317
u0006638:i1631867,6.90124428643901
u0006638:i1716777,6.270379924789414
u0006638:i1840309,6.129677784170378
u0006638:i1872181,6.983149430824281
u0006638:i1951265,6.140128253956547
u0006638:i2015381,7.191858557600078
u0006638:i2172934,6.636500402876121
u0006638:i2381249,6.266666666666667
u0006638:i2404463,5.785642294211071
u0006638:i2713180,7.208250494008547
u0006638:i2717822,6.158586787157173
u0006641:i1506999,5.881959215735538
u0006641:i2582802,7.546334807844302
u0006641:i2980516,7.392151176294093
u0006641:i3090634,6.85
u0006641:i3416742,8.042593083715731
u0006700:i0369610,8.076923076923077
u0006700:i2096673,8.076923076923077
u0006700:i2267998,8.083691656911185
u0006700:i2802144,8.53609670434473
u0006719:i0349903,6.739769119832077
u0006719:i0362225,6.8358844888060535
u0006719:i0405094,7.8608497166593985
u0006719:i1065073,7.746422561233564
u0006719:i1100089,6.085675560078848
u0006719:i1392190,7.0
u0006719:i2179136,7.600577696355888
u0006719:i2310332,7.561298941790496
u0006719:i2562232,8.375082156696392
u0006719:i2582802,7.9505403720504715
u0006768:i1392190,9.25
u0006768:i1502712,9.25
u0006768:i1638002,9.743401397121911
u0006768:i1655441,9.25
u0006768:i1981677,8.881865022465613
u0006768:i2126355,9.25
u0006768:i2381249,9.25
u0006768:i2381941,9.25
u0006768:i2679042,9.25
u0006768:i2820852,9.25
u0006768:i2848292,9.25
u0006768:i2908446,9.25
u0006768:i3079380,9.25
u0006768:i3195644,9.25
u0006768:i4222718,9.25
u0006786:i0455944,7.510263929618769
u0006786:i1020072,8.179487179487179
u0006786:i1327194,6.71830985915493
u0006786:i2179136,7.713286713286713
u0006786:i2267998,8.335954253037885
u0006786:i2562232,8.444444444444445
u0006786:i2713180,7.9411764705882355
u0006786:i2872732,6.524492234169654
u0006786:i3316960,7.809523809523809
u0006809:i0119472,7.296172535880619
u0006809:i0369610,7.1
u0006809:i0443680,7.296172535880619
u0006809:i0825232,7.296172535880619
u0006809:i1340138,7.1
u0006809:i1392190,7.1
u0006809:i1823672,7.1
u0006809:i2096673,7.1
u0006809:i2140379,7.1
u0006809:i2381941,7.1
u0006809:i2395427,7.1
u0006809:i2802144,7.296172535880619
u0006809:i2820852,7.1
u0006821:i0034583,7.296172535880619
u0006821:i0055031,7.296172535880619
u0006821:i0363163,7.296172535880619
u0006821:i0816692,7.296172535880619
u0006821:i1305806,7.296172535880619
u0006821:i1528100,7.296172535880619
u0006849:i0093191,7.296172535880619
u0006849:i0177858,7.296172535880619
u0006849:i0460989,7.296172535880619
u0006849:i0989000,7.296172535880619
u0006849:i2820852,8.1
u0006860:i2084970,8.443181818181818
u0006860:i2172985,6.456521739130435
u0006860:i2515034,7.296172535880619
u0006860:i2717822,5.0
u0006860:i2908446,7.296172535880619
u0006864:i0063285,7.7486228560499075
u0006864:i0063350,7.514822783920973
u0006864:i0064665,7.994079888524596
u0006864:i0065398,6.742105263157895
u0006864:i0067454,6.742105263157895
u0006864:i0067489,6.742105263157895
u0006864:i0068833,6.067686381242748
u0006864:i0069089,7.0
u0006864:i0069464,6.742105263157895
u0006864:i0069995,8.105681029638829
u0006864:i0070917,7.665670393552563
u0006864:i0071650,6.742105263157895
u0006864:i0072960,6.742105263157895
u0006864:i0072979,6.742105263157895
u0006864:i0073836,6.5
u0006864:i0074670,6.742105263157895
u0006864:i0075376,6.742105263157895
u0006864:i0075936,6.742105263157895
u0006864:i0076023,8.25
u0006864:i0076112,6.742105263157895
u0006864:i0076295,4.5
u0006864:i0076759,7.5627273653570155
u0006864:i0077188,6.742105263157895
u0006864:i0077247,7.4
u0006864:i0077402,7.595849020375015
u0006864:i0077651,7.574015611871219
u0006864:i0077681,7.812943368571945
u0006864:i0078398,6.742105263157895
u0006864:i0078405,6.742105263157895
u0006864:i0079501,7.776281373076477
u0006864:i0080339,7.752711574934498
u0006864:i0080464,6.742105263157895
u0006864:i0080684,7.713102345918569
u0006864:i0080853,6.742105263157895
u0006864:i0081114,8.5
u0006864:i0081184,8.0
u0006864:i0081186,6.742105263157895
u0006864:i0081617,6.742105263157895
u0006864:i0082010,7.658697037679195
u0006864:i0082346,7.166666666666667
u0006864:i0082427,6.0
u0006864:i0082495,7.643896431985042
u0006864:i0082498,6.742105263157895
u0006864:i0082511,8.25
u0006864:i0082694,7.545312014316947
u0006864:i0082806,5.0
u0006864:i0083530,5.956997828292926
u0006864:i0083976,6.742105263157895
u0006864:i0084522,6.998934851513175
u0006864:i0084695,6.978185403573808
u0006864:i0084719,6.742105263157895
u0006864:i0086129,9.0
u0006864:i0086143,6.742105263157895
u0006864:i0086190,7.8219764034601145
u0006864:i0086262,6.742105263157895
u0006864:i0086320,5.7882032071669345
u0006864:i0086465,7.750610591781516
u0006864:i0087425,6.742105263157895
u0006864:i0087795,6.742105263157895
u0006864:i0087799,7.5
u0006864:i0087800,7.40142861300549
u0006864:i0087981,6.742105263157895
u0006864:i0088000,7.354943585321256
u0006864:i0088116,6.742105263157895
u0006864:i0088286,6.874592352218922
u0006864:i0088827,6.742105263157895
u0006864:i0089155,7.321178073363603
u0006864:i0089167,6.742105263157895
u0006864:i0089200,6.742105263157895
u0006864:i0089274,6.742105263157895
u0006864:i0089530,6.615955429272429
u0006864:i0089686,6.835433821515834
u0006864:i0089826,6.742105263157895
u0006864:i0090098,5.25
u0006864:i0090655,7.518108137733603
u0006864:i0091462,8.25
u0006864:i0091560,6.742105263157895
u0006864:i0091969,7.0
u0006864:i0091990,6.742105263157895
u0006864:i0092074,6.428571428571429
u0006864:i0092086,7.2411955860146655
u0006864:i0092610,8.613254086075866
u0006864:i0092842,6.742105263157895
u0006864:i0093091,6.742105263157895
u0006864:i0093437,7.71443772075446
u0006864:i0093560,8.256263484412322
u0006864:i0093629,7.914450677337186
u0006864:i0093857,6.742105263157895
u0006864:i0093990,6.742105263157895
u0006864:i0094124,6.742105263157895
u0006864:i0095271,6.584366772730532
u0006864:i0095312,6.742105263157895
u0006864:i0095742,6.55718816894102
u0006864:i0096118,8.25
u0006864:i0096119,8.25
u0006864:i0096380,6.742105263157895
u0006864:i0097366,8.0
u0006864:i0097474,6.750909854971868
u0006864:i0097858,6.742105263157895
u0006864:i0097981,6.277459860402427
u0006864:i0098627,3.995033145619615
u0006864:i0100449,8.306524331320336
u0006864:i0100663,6.0
u0006864:i0100814,6.770376818256923
u0006864:i0101917,6.302979916745432
u0006864:i0103873,8.228467963882649
u0006864:i0105435,7.5807203003829535
u0006864:i0105466,8.25
u0006864:i0107290,7.89626953231296
u0006864:i0107302,6.65897165944095
u0006864:i0108399,7.4558791800267485
u0006864:i0108539,6.742105263157895
u0006864:i0109838,6.742105263157895
u0006864:i0112950,6.666666666666667
u0006864:i0113253,6.749860348265718
u0006864:i0114369,7.231781353307156
u0006864:i0115744,8.428571428571429
u0006864:i0116629,7.439925686739796
u0006864:i0118064,6.6
u0006864:i0119567,6.150548181056004
u0006864:i0120915,6.502744642423516
u0006864:i0121765,6.984019148276935
u0006864:i0121766,7.426356716475475
u0006864:i0127723,6.020611070912337
u0006864:i0149151,6.742105263157895
u0006864:i0163025,7.336464875219706
u0006864:i0169299,6.742105263157895
u0006864:i0191996,6.742105263157895
u0006864:i0206314,7.768655273501047
u0006864:i0215129,7.370895413213191
u0006864:i0255702,6.742105263157895
u0006864:i0264323,6.742105263157895
u0006864:i0273896,6.742105263157895
u0006864:i0283027,6.742105263157895
u0006864:i0311231,6.742105263157895
u0006864:i0311361,6.742105263157895
u0006864:i0324216,6.107176553694141
u0006864:i0356150,6.609711165970546
u0006864:i0369610,6.742105263157895
u0006864:i0384806,7.3324771733382095
u0006864:i0446029,7.477679669420182
u0006864:i0462485,6.742105263157895
u0006864:i0473267,4.5
u0006864:i0485774,6.375
u0006864:i0490076,6.796817836740828
u0006864:i0758746,7.287074209557263
u0006864:i0760187,6.742105263157895
u0006864:i0779982,6.498963606796278
u0006864:i0780645,6.742105263157895
u0006864:i0787470,6.0
u0006864:i0790736,5.959092188498376
u0006864:i0804443,9.0
u0006864:i0858411,6.742105263157895
u0006864:i0876294,6.742105263157895
u0006864:i0884732,7.0
u0006864:i0960066,8.0
u0006864:i0964529,6.742105263157895
u0006864:i0981227,6.588438393919741
u0006864:i1031280,5.50062880964388
u0006864:i1063056,3.5994594392056047
u0006864:i1134674,6.0
u0006864:i1151911,6.742105263157895
u0006864:i1179891,7.730148928027264
u0006864:i1188990,6.816496549803727
u0006864:i1205071,3.5
u0006864:i1242618,6.324516212605909
u0006864:i1268208,6.742105263157895
u0006864:i1268809,5.5
u0006864:i1268987,6.742105263157895
u0006864:i1297943,6.742105263157895
u0006864:i1303902,6.742105263157895
u0006864:i1316536,7.293682164493836
u0006864:i1320253,7.400727044069678
u0006864:i1321511,6.773841104086362
u0006864:i1362058,6.617180374156361
u0006864:i1369706,7.358674609974017
u0006864:i1380281,6.742105263157895
u0006864:i1407049,6.714285714285714
u0006864:i1409798,6.742105263157895
u0006864:i1434435,5.38023790783712
u0006864:i1438534,6.742105263157895
u0006864:i1446714,6.760849427589984
u0006864:i1456635,6.603199306837112
u0006864:i1465522,7.583205331626226
u0006864:i1515199,7.125
u0006864:i1522846,6.0
u0006864:i1528071,6.762102242323296
u0006864:i1545660,6.5975240108824735
u0006864:i1549584,6.742105263157895
u0006864:i1581336,6.742105263157895
u0006864:i1649443,5.4347244060885105
u0006864:i1650042,6.0
u0006864:i1664664,6.742105263157895
u0006864:i1687889,6.742105263157895
u0006864:i1691452,7.0
u0006864:i1717229,6.742105263157895
u0006864:i1733578,6.222222222222222
u0006864:i1763256,6.742105263157895
u0006864:i1763264,6.2368109924165696
u0006864:i1764651,7.049200724705342
u0006864:i1767354,7.56889418357172
u0006864:i1780798,6.742105263157895
u0006864:i1783732,6.278099189694656
u0006864:i1790864,6.954734798973926
u0006864:i1827579,6.208065440340142
u0006864:i1836944,7.0
u0006864:i1853739,6.170517434055053
u0006864:i1884318,3.5
u0006864:i1945044,6.742105263157895
u0006864:i1951216,7.107904245642338
u0006864:i1956620,6.159908102620556
u0006864:i1975159,5.961419774185256
u0006864:i1977919,6.742105263157895
u0006864:i1988621,6.742105263157895
u0006864:i1991031,6.742105263157895
u0006864:i2004420,6.85637977061277
u0006864:i2051831,6.742105263157895
u0006864:i2072933,5.6115173764671775
u0006864:i2090629,6.742105263157895
u0006864:i2141875,6.742105263157895
u0006864:i2165765,6.742105263157895
u0006864:i2184339,6.118555155899416
u0006864:i2193191,6.742105263157895
u0006864:i2193265,5.88773779778769
u0006864:i2234299,6.742105263157895
u0006864:i2265453,6.742105263157895
u0006864:i2301276,6.742105263157895
u0006864:i2317412,6.742105263157895
u0006864:i2321549,7.231010915045877
u0006864:i2333784,6.621134508803886
u0006864:i2350086,6.742105263157895
u0006864:i2350852,6.742105263157895
u0006864:i2356500,6.742105263157895
u0006864:i2357866,6.0
u0006864:i2388715,6.415106436672202
u0006864:i2403415,6.742105263157895
u0006864:i2420756,6.857142857142857
u0006864:i2535470,6.742105263157895
u0006864:i2577172,6.742105263157895
u0006864:i2579836,6.742105263157895
u0006864:i2629374,6.742105263157895
u0006864:i2771800,5.75
u0006864:i2784512,5.0
u0006864:i2793490,7.352124425412038
u0006864:i2836370,6.742105263157895
u0006864:i2872718,7.794951500029431
u0006864:i2872732,6.398079509380277
u0006864:i2960930,5.7410163064807564
u0006864:i2975578,6.824797199411832
u0006864:i2980592,7.230912944356732
u0006864:i3144022,6.742105263157895
u0006864:i3242756,6.742105263157895
u0006864:i3317874,6.742105263157895
u0006864:i3504048,7.278308377747672
u0006864:i3624446,6.742105263157895
u0006864:i3717324,6.742105263157895
u0006879:i0884732,8.961423886402427
u0006879:i1645089,9.370612198227628
u0006879:i1674771,8.0
u0006879:i1810683,8.0
u0006879:i1823672,8.0
u0006879:i2381941,8.0
u0006879:i2562232,8.697247768754737
u0006879:i2802144,8.152562953849923
u0006879:i3007512,8.55664242605576
u0006882:i1065073,7.296172535880619
u0006882:i2262227,7.296172535880619
u0006882:i2713180,7.296172535880619
u0006967:i0011508,8.391304347826086
u0006967:i0015163,8.474309163923458
u0006967:i0016332,9.058358060267237
u0006967:i0018742,8.878186607115264
u0006967:i0019421,8.59840531866074
u0006967:i0048021,8.573531266713726
u0006967:i0067893,11.198445696149262
u0006967:i0077402,9.201688892008416
u0006967:i0219822,9.565217391304348
u0006967:i0268126,8.73026931628244
u0006967:i0338013,8.087490203098744
u0006967:i0878804,8.722096910797722
u0006967:i1014762,7.565217391304348
u0006967:i1187043,8.899393003911282
u0006967:i1661820,8.782608695652174
u0006967:i1666801,8.782608695652174
u0006967:i2125608,9.26727691984583
u0006977:i0454848,8.517924173743017
u0006977:i0816692,8.745239544874295
u0006977:i1809398,8.580317739371688
u0006977:i2015381,8.579053934268563
u0006977:i2234003,8.686403827036072
u0006977:i2267998,8.720326204090226
u0006977:i2713180,8.644485073363954
u0006977:i2911666,8.220041338929844
u0006977:i2980516,8.964926092953375
u0006977:i3007512,8.625785728132483
u0007029:i0478970,8.818181818181818
u0007029:i1020072,9.211247044175147
u0007029:i1291150,8.154862407582044
u0007029:i1340138,8.818181818181818
u0007029:i1398426,8.818181818181818
u0007029:i1638355,8.818181818181818
u0007029:i1798684,8.818181818181818
u0007029:i2096673,8.818181818181818
u0007029:i2120120,8.818181818181818
u0007029:i2293640,8.818181818181818
u0007029:i2381249,8.818181818181818
u0007029:i2562232,9.080841588558688
u0007029:i2582802,8.979691869541593
u0007029:i2637276,8.818181818181818
u0007029:i3622592,8.818181818181818
u0007029:i4178092,8.818181818181818
u0007050:i0087332,7.296172535880619
u0007050:i0470752,7.857142857142857
u0007050:i0838221,7.296172535880619
u0007050:i1020072,7.296172535880619
u0007050:i1791528,7.296172535880619
u0007050:i2179136,7.296172535880619
u0007050:i2582802,7.296172535880619
u0007053:i0077631,7.296172535880619
u0007053:i0111161,7.296172535880619
u0007053:i0408790,7.296172535880619
u0007053:i0816692,7.296172535880619
u0007053:i0882977,7.296172535880619
u0007053:i1045658,7.296172535880619
u0007053:i1065073,7.296172535880619
u0007053:i1120985,7.296172535880619
u0007053:i1193138,7.296172535880619
u0007053:i1204977,7.296172535880619
u0007053:i1291584,7.296172535880619
u0007053:i1531924,7.666666666666667
u0007053:i1615065,7.296172535880619
u0007053:i1666287,7.296172535880619
u0007053:i1790864,7.296172535880619
u0007053:i1854582,7.296172535880619
u0007053:i1872194,7.296172535880619
u0007053:i1924435,7.296172535880619
u0007053:i1972779,7.296172535880619
u0007053:i2039393,7.296172535880619
u0007053:i2101341,7.296172535880619
u0007053:i2170439,7.296172535880619
u0007053:i2179136,7.296172535880619
u0007053:i2267998,7.296172535880619
u0007053:i2273657,7.666666666666667
u0007053:i2294449,7.296172535880619
u0007053:i2355495,7.296172535880619
u0007053:i2381941,7.666666666666667
u0007053:i2401097,7.666666666666667
u0007053:i2402157,7.296172535880619
u0007053:i2561572,7.666666666666667
u0007053:i2637276,7.666666666666667
u0007053:i2692250,7.296172535880619
u0007053:i2726560,7.666666666666667
u0007053:i2788710,7.296172535880619
u0007053:i2820852,7.666666666666667
u0007053:i2872718,7.296172535880619
u0007053:i2967224,7.666666666666667
u0007053:i2980592,7.296172535880619
u0007053:i3079380,7.666666666666667
u0007053:i3181822,7.666666666666667
u0007053:i3235888,7.296172535880619
u0007053:i3450650,7.666666666666667
u0007053:i3532608,7.296172535880619
u0007053:i4008652,7.666666666666667
u0007053:i4229236,7.666666666666667
u0007057:i0080761,7.466045843279422
u0007057:i0085333,7.452806284029846
u0007057:i0109045,5.949716628994696
u0007057:i0329101,6.920427203413853
u0007057:i0363547,7.5108770113545145
u0007057:i0443453,7.306429608187798
u0007057:i0449059,7.7035738289453946
u0007057:i1587310,6.462646203916526
u0007057:i1925435,6.781285678777599
u0007057:i1959332,7.545980592908564
u0007057:i2245084,7.386940102277776
u0007063:i0113247,7.962264150943396
u0007063:i0180093,8.418181818181818
u0007063:i0206634,8.015873015873016
u0007063:i0816692,8.680576631259484
u0007063:i0947798,8.3
u0007063:i1182345,7.889830508474576
u0007063:i1392190,7.296172535880619
u0007063:i1655441,7.296172535880619
u0007063:i1659337,8.18864774624374
u0007063:i1798709,8.107116104868913
u0007063:i2908446,7.296172535880619
u0007081:i1126590,7.296172535880619
u0007081:i2338151,7.296172535880619
u0007081:i2872718,7.296172535880619
u0007097:i0230600,7.296172535880619
u0007097:i1032755,7.296172535880619
u0007097:i1798684,9.0
u0007097:i2015381,7.296172535880619
u0007097:i3042408,7.296172535880619
u0007121:i0095690,6.2
u0007121:i0119822,6.795062047232477
u0007121:i0182000,6.2
u0007121:i0338188,7.460313171544582
u0007121:i0449487,5.00877869224224
u0007121:i0455590,6.772143333763293
u0007121:i0476964,6.876837456958321
u0007121:i0479997,5.641430014361065
u0007121:i0808151,6.176277908922857
u0007121:i0825232,6.724187862754635
u0007121:i1029235,6.064692285262277
u0007121:i1059786,6.551589649116739
u0007121:i1132620,6.466598324858354
u0007121:i1216487,6.514518830746887
u0007121:i1343097,6.537292479185592
u0007121:i1446072,7.4
u0007121:i1583420,6.073018942581327
u0007121:i1703148,6.172476210738126
u0007121:i2015381,6.800123347672636
u0007121:i2103264,5.77474377278228
u0007121:i2446042,6.367922446879182
u0007134:i1109624,7.296172535880619
u0007134:i1376213,7.296172535880619
u0007134:i2015381,7.296172535880619
u0007142:i2096672,6.360544217687075
u0007142:i2446042,6.512820512820513
u0007142:i2452200,7.142857142857143
u0007142:i2872732,6.524492234169654
u0007146:i0110413,8.779411764705882
u0007146:i0802948,7.285714285714286
u0007146:i2820852,7.296172535880619
u0007158:i0371257,7.296172535880619
u0007158:i0816692,7.296172535880619
u0007158:i2562232,7.296172535880619
u0007158:i2872718,7.296172535880619
u0007158:i2884206,7.296172535880619
u0007180:i0091790,8.284176136316148
u0007180:i0443465,7.975
u0007180:i0816692,8.947607159833996
u0007180:i1166100,7.199399563146106
u0007180:i1355630,7.23127490005282
u0007180:i1486834,7.656043361115277
u0007180:i1638002,7.876490164014739
u0007180:i1655441,7.975
u0007180:i1872194,8.004136443511035
u0007180:i2126355,7.975
u0007180:i2338151,8.43115209373455
u0007180:i2381941,7.975
u0007180:i2404425,7.975
u0007180:i2562232,8.674346622385674
u0007180:i2582802,8.829314577596092
u0007180:i2713180,8.582731670065018
u0007180:i2726560,7.975
u0007180:i2802144,7.790699603249304
u0007180:i2820852,7.975
u0007180:i2908446,7.975
u0007180:i2967224,7.975
u0007180:i2980516,8.416055498073693
u0007180:i3079380,7.975
u0007180:i3149038,7.975
u0007180:i3442006,7.848348109687135
u0007180:i3495030,7.975
u0007180:i3767372,7.975
u0007180:i3836958,7.975
u0007180:i4110568,7.975
u0007241:i0047396,6.662055696549714
u0007241:i0057427,7.110548454811
u0007241:i0060827,6.805691314463716
u0007241:i0063759,5.749683260712273
u0007241:i0071396,6.551724137931035
u0007241:i0076786,6.562634483804805
u0007241:i0080040,6.893299082024197
u0007241:i0089530,6.339380420404307
u0007241:i0089881,7.1266449795014735
u0007241:i0094057,6.551724137931035
u0007241:i0102522,6.551724137931035
u0007241:i0156887,6.0790295323565315
u0007241:i0165603,6.551724137931035
u0007241:i0185481,6.551724137931035
u0007241:i0369610,6.551724137931035
u0007241:i1023114,6.522215158627969
u0007241:i1337366,6.770114942528736
u0007241:i1457767,7.12882417696397
u0007241:i1674771,6.551724137931035
u0007241:i1881002,6.551724137931035
u0007241:i1912398,6.149559683112833
u0007241:i2072230,6.551724137931035
u0007241:i2199571,6.551724137931035
u0007241:i2243361,6.551724137931035
u0007241:i2940482,6.551724137931035
u0007241:i3045616,6.551724137931035
u0007241:i3625152,6.551724137931035
u0007241:i3646944,6.551724137931035
u0007248:i1392190,7.222222222222222
u0007248:i2039393,7.296172535880619
u0007248:i2395427,7.222222222222222
u0007255:i0023642,7.7
u0007255:i0028988,7.7
u0007255:i0032829,7.7
u0007255:i0037256,7.7
u0007255:i0037343,7.7
u0007255:i0037366,7.7
u0007255:i0037800,7.066666666666667
u0007255:i0038243,7.7
u0007255:i0040369,7.7
u0007255:i0044105,7.7
u0007255:i0051435,7.7
u0007255:i0059037,7.7
u0007255:i0071824,7.4
u0007255:i0114746,8.114971921346651
u0007255:i1204975,6.874730668293396
u0007255:i1259574,7.961590669097707
u0007255:i2562232,7.774375008089497
u0007255:i2713180,7.606282061134147
u0007255:i2872732,6.846563060549164
u0007259:i0369610,9.5
u0007259:i0499549,7.296172535880619
u0007259:i0770828,7.296172535880619
u0007259:i0816711,7.296172535880619
u0007259:i0848228,7.296172535880619
u0007259:i1300854,7.296172535880619
u0007259:i1307057,7.296172535880619
u0007259:i1318514,7.296172535880619
u0007259:i1340138,9.5
u0007259:i1392190,9.5
u0007259:i1521846,9.5
u0007259:i1637725,7.296172535880619
u0007259:i1638355,9.5
u0007259:i1655441,9.5
u0007259:i1661199,9.5
u0007259:i1690953,7.296172535880619
u0007259:i1790864,7.296172535880619
u0007259:i1939659,7.296172535880619
u0007259:i1951264,7.296172535880619
u0007259:i1951265,7.296172535880619
u0007259:i2084970,7.296172535880619
u0007259:i2096673,9.5
u0007259:i2126355,9.5
u0007259:i2278388,7.296172535880619
u0007259:i2293640,9.5
u0007259:i2381249,9.5
u0007259:i2395427,9.5
u0007259:i2404463,7.296172535880619
u0007259:i2562232,7.296172535880619
u0007259:i2637276,9.5
u0007259:i2820852,9.5
u0007259:i2848292,9.5
u0007259:i2872732,7.296172535880619
u0007259:i3079380,9.5
u0007259:i3195644,9.5
u0007259:i3713166,9.5
u0007259:i3824386,9.5
u0007264:i0112573,7.296172535880619
u0007264:i1065073,7.296172535880619
u0007264:i2084970,7.296172535880619
u0007264:i2713180,7.296172535880619
u0007264:i2802144,7.296172535880619
u0007297:i2136747,6.5
u0007297:i2576852,6.878379819225083
u0007297:i2872718,7.48762600459661
u0007297:i4044364,6.718668589824351
u0007297:i4178092,6.333333333333333
u0007351:i1392190,7.722222222222222
